scorer,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender
Frame431,-0.3077131658792496,0.4949798882007599,0.10768890380859375,-0.2594739645719528,0.4830641448497772,0.05423426628112793,-0.2191033959388733,0.44378146529197693,0.025174111127853394,-0.1841137707233429,0.39002713561058044,0.054763153195381165,-0.14597263932228088,0.3418114483356476,0.07918605208396912,-0.09079563617706299,0.2832563519477844,0.09908276796340942,-0.05683746933937073,0.19785615801811218,0.10010981559753418,-0.036294519901275635,0.13183339685201645,0.08906593918800354,-0.018754124641418457,0.1068846583366394,0.04630264639854431,-0.006481975317001343,0.08654600381851196,0.01105964183807373,0.0040371716022491455,0.06564231216907501,-0.01788376271724701,0.006716281175613403,0.03378719091415405,-0.021191775798797607,0.0,0.0,0.0,0.0037500858306884766,-0.15795764327049255,0.0062369704246521,0.059584081172943115,0.007478579878807068,0.04902896285057068,0.10807669162750244,0.07989214360713959,0.1062237024307251,-0.11456578969955444,0.3415299952030182,0.08738893270492554,-0.15624287724494934,0.41366592049598694,0.07128530740737915,-0.06879767775535583,0.4114297926425934,-0.007337227463722229,-0.21558326482772827,0.5115675032138824,-0.032369598746299744,-0.18110103905200958,0.5147465169429779,-0.050080806016922,-0.07031935453414917,0.5143110454082489,-0.05371978133916855,0.022339969873428345,0.0606558620929718,0.046335458755493164,0.08837789297103882,0.05456578731536865,-0.009293049573898315,0.0911703109741211,0.1533397138118744,-0.008780285716056824,0.09893947839736938,0.07122042775154114,-0.07663527876138687,0.10360273718833923,0.057098522782325745,-0.07868022471666336,0.11729633808135986,0.012741491198539734,-0.08475322276353836
Frame432,-0.29397329688072205,0.5194626301527023,0.09905867278575897,-0.24795547127723694,0.5003511160612106,0.045734137296676636,-0.21465341746807098,0.45450936257839203,0.017327874898910522,-0.18141154944896698,0.4009954184293747,0.049273908138275146,-0.14459115266799927,0.3527150899171829,0.07552732527256012,-0.09107205271720886,0.29341380298137665,0.09762115776538849,-0.05773994326591492,0.20776128768920898,0.09745119512081146,-0.03849858045578003,0.14121629297733307,0.08722727000713348,-0.021608740091323853,0.1128477156162262,0.046376779675483704,-0.009499162435531616,0.08950210362672806,0.012989982962608337,0.0011254549026489258,0.06724967062473297,-0.014889895915985107,0.004697710275650024,0.03554132580757141,-0.01872226595878601,0.0,0.0,0.0,0.003750056028366089,-0.15795765817165375,0.0062369704246521,0.061161309480667114,0.018565192818641663,0.045767128467559814,0.10962703824043274,0.0910465270280838,0.10284410417079926,-0.11316496133804321,0.35183684527873993,0.08361293375492096,-0.11789998412132263,0.4125927835702896,0.024568885564804077,-0.06309443712234497,0.3248809427022934,0.08057035505771637,-0.049211353063583374,0.39856038987636566,-0.07552184909582138,-0.016658693552017212,0.3792133182287216,-0.08440043032169342,0.07814976572990417,0.32516299188137054,-0.07731212675571442,0.01919698715209961,0.06532318890094757,0.04955907166004181,0.08489012718200684,0.055481135845184326,-0.005940243601799011,0.07481110095977783,0.14652042090892792,0.031135842204093933,0.04674854874610901,0.16964273154735565,-0.06929364800453186,0.052479445934295654,0.18351534008979797,-0.06904233992099762,0.07029297947883606,0.22681185603141785,-0.06921221315860748
Frame433,-0.24464282393455505,0.518066868185997,0.01644355058670044,-0.1957695186138153,0.48398007452487946,-0.025697797536849976,-0.16411839425563812,0.43321989476680756,-0.046650633215904236,-0.13754627108573914,0.3840828090906143,-0.003421187400817871,-0.11143067479133606,0.33593137562274933,0.03366503119468689,-0.06974968314170837,0.2745397835969925,0.07058180868625641,-0.04341316223144531,0.18840786814689636,0.08888709545135498,-0.02456796169281006,0.12117477506399155,0.08363744616508484,-0.005378633737564087,0.09852416813373566,0.040307074785232544,0.00725218653678894,0.08063793182373047,0.003880709409713745,0.016703099012374878,0.059622496366500854,-0.025348886847496033,0.01423501968383789,0.027584388852119446,-0.025927633047103882,0.0,0.0,0.0,0.0037500858306884766,-0.157957524061203,0.0062369853258132935,0.060329556465148926,0.013155430555343628,0.04670512676239014,0.1078341007232666,0.08539880067110062,0.10488122701644897,-0.08187997341156006,0.3326787203550339,0.04670077562332153,-0.0847562849521637,0.40454743802547455,0.0016838163137435913,0.009028047323226929,0.34154359996318817,0.03436721861362457,-0.06878533959388733,0.4504166394472122,-0.06179376691579819,-0.038404107093811035,0.42846207320690155,-0.07217612117528915,0.051266759634017944,0.3659163564443588,-0.06943836063146591,0.032101571559906006,0.0510244220495224,0.03924921154975891,0.09691464900970459,0.026484712958335876,-0.012612983584403992,0.07935458421707153,0.10227908194065094,-0.07353271543979645,0.0786786675453186,-0.0024859607219696045,-0.09431906789541245,0.08421224355697632,-0.016440674662590027,-0.09428228437900543,0.10057911276817322,-0.060304537415504456,-0.09411585330963135
Frame434,0.06884238123893738,0.57207952439785,0.009125500917434692,0.04123583436012268,0.5048550814390182,0.015845105051994324,0.016712576150894165,0.446709468960762,0.00992061197757721,0.001112133264541626,0.390168234705925,0.04927828907966614,-0.014197200536727905,0.3350996822118759,0.08258073031902313,-0.027966201305389404,0.2597254067659378,0.11417530477046967,-0.034707993268966675,0.16849663853645325,0.10527192056179047,-0.031000643968582153,0.10173630714416504,0.08448003232479095,-0.0031307637691497803,0.08555491268634796,0.04300430417060852,0.018434643745422363,0.0724838376045227,0.008792981505393982,0.03322961926460266,0.053341761231422424,-0.019491776823997498,0.025068551301956177,0.022401317954063416,-0.0224839448928833,0.0,0.0,0.0,0.0037500858306884766,-0.1579575091600418,0.0062369853258132935,0.05902886390686035,0.011616185307502747,0.04863584041595459,0.1013852059841156,0.07870237529277802,0.11620517075061798,0.0044678449630737305,0.31092603504657745,0.0935811847448349,0.05720016360282898,0.34789852797985077,0.038334086537361145,0.08989107608795166,0.27189120650291443,0.1219245046377182,0.09806594252586365,0.29837964475154877,-0.04572227597236633,0.11404934525489807,0.2643304765224457,-0.05562178045511246,0.1595146358013153,0.16495350003242493,-0.051445432007312775,0.026796579360961914,0.035198986530303955,0.04464411735534668,0.10571834444999695,0.03493587672710419,0.009092643857002258,0.11897286772727966,0.12455445528030396,-0.030368521809577942,0.08223691582679749,0.04483211040496826,-0.09122136980295181,0.08763614296913147,0.03082481026649475,-0.09124444425106049,0.10358074307441711,-0.013194695115089417,-0.09126469492912292
Frame435,0.12597817182540894,0.3792194575071335,0.1755252629518509,0.1176103949546814,0.3704574853181839,0.10355572402477264,0.10156375169754028,0.3410732001066208,0.049736782908439636,0.07194888591766357,0.28997428715229034,0.08848176896572113,0.04282033443450928,0.24178658425807953,0.12320129573345184,0.008009195327758789,0.17917025089263916,0.1648721843957901,-0.01788914203643799,0.09351429343223572,0.14390210807323456,-0.022348254919052124,0.03681187331676483,0.10306160151958466,0.004145264625549316,0.044276148080825806,0.058326974511146545,0.024996578693389893,0.05267888307571411,0.022258222103118896,0.03767010569572449,0.049044206738471985,-0.012548491358757019,0.024941325187683105,0.02159866690635681,-0.023392394185066223,0.0,0.0,0.0,0.003750056028366089,-0.15795758366584778,0.0062369704246521,0.07558286190032959,-0.015559464693069458,0.0653165727853775,0.11231625080108643,0.05903729796409607,0.13047324120998383,0.053218185901641846,0.21352069079875946,0.13531242311000824,0.10732221603393555,0.22300823032855988,0.0706389993429184,0.10306388139724731,0.11557117104530334,0.1183079332113266,0.1699543595314026,0.1710130274295807,-0.033798590302467346,0.17851918935775757,0.13429266959428787,-0.043341875076293945,0.20163339376449585,0.027525559067726135,-0.0381607711315155,0.03460419178009033,0.0030416399240493774,0.036014050245285034,0.09279975295066833,-0.048373088240623474,-0.002227798104286194,0.07478082180023193,0.006252765655517578,-0.08257514238357544,0.04313087463378906,-0.09424825012683868,-0.1000700369477272,0.04160726070404053,-0.109182208776474,-0.10017669200897217,0.03590673208236694,-0.15565122663974762,-0.10045745223760605
Frame436,0.035982102155685425,0.4983913451433182,0.1385251134634018,0.033071309328079224,0.44300515949726105,0.09108762443065643,0.02964821457862854,0.4095429629087448,0.03736637532711029,0.01325330138206482,0.3581419140100479,0.06141619384288788,-0.009780824184417725,0.30271269381046295,0.09013719856739044,-0.025798648595809937,0.22624698281288147,0.11780498921871185,-0.04883342981338501,0.14204925298690796,0.08903779089450836,-0.04599267244338989,0.08289003372192383,0.05168658494949341,-0.014379680156707764,0.07098256051540375,0.011466696858406067,0.012800157070159912,0.05924105644226074,-0.019024789333343506,0.03247898817062378,0.03630147874355316,-0.04074712097644806,0.024891793727874756,0.006568834185600281,-0.031193360686302185,0.0,0.0,0.0,0.003750056028366089,-0.15795764327049255,0.006236955523490906,0.04974064230918884,-0.0026636868715286255,0.04477314651012421,0.054378390312194824,0.04779846966266632,0.10260362923145294,0.008158087730407715,0.2772182375192642,0.09919171035289764,0.05367088317871094,0.3433845192193985,0.07179616391658783,0.10099595785140991,0.2542508840560913,0.13220061361789703,0.10617673397064209,0.2504117041826248,-0.04832996428012848,0.11288636922836304,0.21483264863491058,-0.06254006177186966,0.1308414340019226,0.10729913413524628,-0.0711703971028328,0.019805461168289185,0.03142772614955902,0.02482418715953827,0.10621660947799683,0.029236838221549988,0.029401496052742004,0.10972392559051514,0.1243102103471756,0.0026971250772476196,0.06942048668861389,0.09428057819604874,-0.09154774248600006,0.06974321603775024,0.07977603375911713,-0.09540390968322754,0.06979382038116455,0.03452660143375397,-0.10742194205522537
Frame437,-0.10034096240997314,0.46133503317832947,0.07567338645458221,-0.050815045833587646,0.42232581973075867,0.03890573978424072,-0.05062663555145264,0.3702488839626312,0.002775922417640686,-0.049611806869506836,0.3146968185901642,0.04639078676700592,-0.05365315079689026,0.2638096213340759,0.0890759527683258,-0.04576864838600159,0.1912597268819809,0.12836244702339172,-0.05138394236564636,0.10132889449596405,0.11024275422096252,-0.04135805368423462,0.04572644829750061,0.06888042390346527,-0.01777517795562744,0.050041571259498596,0.022146791219711304,0.0027109384536743164,0.05244053900241852,-0.015013709664344788,0.02008262276649475,0.03772406280040741,-0.04445841908454895,0.017759472131729126,0.006896302103996277,-0.03567659854888916,0.0,0.0,0.0,0.0037500858306884766,-0.15795761346817017,0.0062369704246521,0.04946020245552063,-0.0016722679138183594,0.04363279044628143,0.052296996116638184,0.05396836996078491,0.09662684798240662,-0.028771519660949707,0.24616074562072754,0.10017451643943787,0.010768532752990723,0.29188427329063416,0.04062752425670624,0.06612449884414673,0.22792670130729675,0.12234845757484436,0.10790783166885376,0.2682069391012192,-0.04242128133773804,0.11837136745452881,0.23317676782608032,-0.055695995688438416,0.1493738293647766,0.12845754623413086,-0.06144566833972931,0.025561362504959106,0.021039143204689026,0.020160198211669922,0.10877877473831177,0.036890268325805664,0.0023771822452545166,0.1174350380897522,0.1351311057806015,0.008555427193641663,0.08408758044242859,0.09154768288135529,-0.08307808637619019,0.08841097354888916,0.07773591578006744,-0.08706558495759964,0.10098028182983398,0.0343811959028244,-0.09948834031820297
Frame438,0.034044504165649414,0.4204215258359909,0.15616635978221893,0.06173989176750183,0.3964560180902481,0.09303930401802063,0.04337984323501587,0.36526919901371,0.04100377857685089,0.04403281211853027,0.2947194129228592,0.04441229999065399,0.01269116997718811,0.2777429670095444,0.10013912618160248,-0.024639248847961426,0.24408496916294098,0.16603796184062958,-0.04772910475730896,0.15528921782970428,0.17147649824619293,-0.03287413716316223,0.10057539492845535,0.13038240373134613,-0.017244726419448853,0.07391244173049927,0.0879134088754654,-0.009087920188903809,0.061732277274131775,0.04802049696445465,-0.0027882754802703857,0.051934823393821716,0.012669920921325684,0.001492232084274292,0.03728075325489044,-0.015610873699188232,0.0,0.0,0.0,0.003750056028366089,-0.15795759856700897,0.0062369704246521,0.06805887818336487,0.005074426531791687,0.06563511490821838,0.1171548068523407,0.06482136249542236,0.13674338161945343,0.02225351333618164,0.25965507328510284,0.12534116208553314,0.06614848971366882,0.22410428524017334,0.06202234327793121,0.11351385712623596,0.1423773244023323,0.13209645450115204,0.10541102290153503,0.16996115446090698,-0.03834809362888336,0.10499921441078186,0.13430651277303696,-0.053884804248809814,0.10666200518608093,0.02569541335105896,-0.06657968461513519,0.02345651388168335,0.02622970938682556,0.06865584850311279,0.10396954417228699,0.030906185507774353,0.037216976284980774,0.10058864951133728,-0.053144440054893494,-0.014633029699325562,0.03210631012916565,-0.1122988611459732,-0.07137072086334229,0.027936965227127075,-0.12570250034332275,-0.07669191807508469,0.014018416404724121,-0.16724367439746857,-0.09320086240768433
Frame439,0.032451361417770386,0.40320441126823425,0.15809796750545502,0.059600114822387695,0.3684367835521698,0.09995530545711517,0.03647184371948242,0.33189907670021057,0.0536143034696579,0.033234983682632446,0.309055894613266,0.05897331237792969,0.014829277992248535,0.2781287580728531,0.09470729529857635,-0.022501140832901,0.2444707751274109,0.16060613095760345,-0.04662984609603882,0.15614480525255203,0.1685894876718521,-0.032463788986206055,0.10030382871627808,0.12878863513469696,-0.016884058713912964,0.0732879638671875,0.08652493357658386,-0.008637994527816772,0.061368778347969055,0.04657159745693207,-0.002254188060760498,0.05171781778335571,0.011195853352546692,0.002039700746536255,0.03669352829456329,-0.016887977719306946,0.0,0.0,0.0,0.0037500858306884766,-0.15795759856700897,0.0062369704246521,0.06805884838104248,0.005074456334114075,0.06563510000705719,0.11715477705001831,0.06482134759426117,0.13674335181713104,0.024391621351242065,0.26004087924957275,0.11990933120250702,0.06772339344024658,0.22349290549755096,0.05677054822444916,0.11184436082839966,0.13967564702033997,0.12649263441562653,0.11357694864273071,0.18309099972248077,-0.03946210443973541,0.11263644695281982,0.1475055292248726,-0.05513385683298111,0.11287432909011841,0.03893272578716278,-0.06825663149356842,0.023673802614212036,0.025620266795158386,0.06714777648448944,0.08792078495025635,0.009708330035209656,0.011364534497261047,0.10105854272842407,-0.04279308021068573,-0.07131171971559525,0.09104907512664795,-0.1397395133972168,-0.027614548802375793,0.08470344543457031,-0.15295198559761047,-0.024370938539505005,0.0680970847606659,-0.1948830932378769,-0.01859135925769806
Frame440,0.08427035808563232,0.45326361060142517,0.0920911580324173,0.08849132061004639,0.3897131383419037,0.056455060839653015,0.05872231721878052,0.3361021876335144,0.04042130708694458,0.06542563438415527,0.2960505187511444,0.06842321157455444,0.05172353982925415,0.27315741777420044,0.10899744927883148,0.029573023319244385,0.23820407688617706,0.18080763518810272,-0.014528810977935791,0.15786435455083847,0.17388273775577545,-0.007307112216949463,0.10111144185066223,0.13351009786128998,0.00389137864112854,0.07320959866046906,0.09044179320335388,0.005228787660598755,0.06098291277885437,0.0497594028711319,0.005622804164886475,0.05144050717353821,0.0137854665517807,0.006775468587875366,0.03698629140853882,-0.014895781874656677,0.0,0.0,0.0,0.0037500858306884766,-0.1579575389623642,0.0062369704246521,0.06773260235786438,0.024503454566001892,0.07264398038387299,0.131003737449646,0.07772018015384674,0.13748149573802948,0.06741851568222046,0.25848445296287537,0.13333110511302948,0.12640726566314697,0.24282768368721008,0.07438112795352936,0.12565475702285767,0.14048611372709274,0.1323363333940506,0.09987306594848633,0.11925115436315536,-0.04811931401491165,0.09774386882781982,0.0831720381975174,-0.062492236495018005,0.09448707103729248,-0.025781825184822083,-0.07159757614135742,0.03857266902923584,0.023535817861557007,0.06496737897396088,0.08880019187927246,0.04370856285095215,-0.0025817155838012695,0.15615803003311157,-0.02420288324356079,0.022223249077796936,0.13694024085998535,-0.1290348619222641,0.029232308268547058,0.12784123420715332,-0.13845960795879364,0.03656299412250519,0.09133118391036987,-0.15803653001785278,0.050528496503829956
Frame441,0.0828646719455719,0.4679414927959442,0.1120588630437851,0.06441947817802429,0.40943941473960876,0.07251538336277008,0.027745932340621948,0.36342528462409973,0.048953667283058167,0.021886497735977173,0.3226565420627594,0.07632894814014435,0.01322278380393982,0.2911558449268341,0.11239878833293915,0.004593610763549805,0.22872242331504822,0.16621966660022736,-0.02439194917678833,0.1415075659751892,0.16531558334827423,-0.019305378198623657,0.08189821243286133,0.12893100082874298,-0.006501823663711548,0.05598977208137512,0.08507184684276581,-0.00010761618614196777,0.05147109925746918,0.04329831898212433,0.0049661993980407715,0.04795557260513306,0.006593629717826843,0.008188456296920776,0.03311409056186676,-0.02172975242137909,0.0,0.0,0.0,0.003750056028366089,-0.15795759856700897,0.0062369853258132935,0.0653175413608551,0.009776368737220764,0.06972566246986389,0.10352697968482971,0.07400552928447723,0.13389767706394196,0.033440202474594116,0.2732721418142319,0.130431666970253,0.09032943844795227,0.2980685234069824,0.07256405055522919,0.11901095509529114,0.20151248574256897,0.13328857719898224,0.11366215348243713,0.15409229695796967,-0.04620303958654404,0.11130133271217346,0.11816199123859406,-0.06090860813856125,0.10686400532722473,0.009258642792701721,-0.07073193043470383,0.030554622411727905,0.010997548699378967,0.0562252551317215,0.08535841107368469,0.018850237131118774,-0.01031424105167389,0.13840928673744202,0.09389492869377136,-0.04662194848060608,0.07981076836585999,0.007048740983009338,-0.06741172075271606,0.0751250684261322,-0.007204771041870117,-0.06692377477884293,0.06912878155708313,-0.04911892116069794,-0.07797464728355408
Frame442,-0.11336052417755127,0.46860910952091217,0.06470228731632233,-0.09234994649887085,0.4249293655157089,0.01013997197151184,-0.09704437851905823,0.3711247593164444,-0.023032918572425842,-0.08846336603164673,0.3328685909509659,0.007441118359565735,-0.08437231183052063,0.2981282025575638,0.05039574205875397,-0.052952468395233154,0.24538594484329224,0.1060745120048523,-0.0284862220287323,0.15842697769403458,0.12301391363143921,-0.011911392211914062,0.09240783005952835,0.10659012198448181,-0.0043221116065979,0.058679088950157166,0.06704799830913544,-0.007134199142456055,0.04986090958118439,0.025567054748535156,-0.010074764490127563,0.04192794859409332,-0.010678708553314209,-0.009648412466049194,0.019760340452194214,-0.0339442640542984,0.0,0.0,0.0,0.002797335386276245,-0.15786713361740112,0.008585020899772644,0.08296436071395874,0.010891348123550415,0.06428225338459015,0.11260116100311279,0.07583647966384888,0.12677395343780518,-0.05702769756317139,0.29654641449451447,0.06781765818595886,-0.02922004461288452,0.3246005028486252,-0.007279649376869202,0.05872657895088196,0.28758610785007477,0.06148451566696167,-0.02252793312072754,0.3415987640619278,-0.06683247536420822,-0.006159007549285889,0.30979491770267487,-0.0821094885468483,0.03897815942764282,0.21115240454673767,-0.0970003604888916,0.03738865256309509,0.03781332075595856,0.07479149103164673,0.0693228542804718,0.06874959170818329,0.0005231946706771851,0.1353292465209961,0.14114774018526077,0.013408735394477844,0.08702415227890015,0.08526793122291565,-0.06374247372150421,0.08331525325775146,0.07078170776367188,-0.06506519019603729,0.08041322231292725,0.029985353350639343,-0.08087272197008133
Frame443,-0.07596561312675476,0.46516284346580505,0.07519598305225372,-0.053303062915802,0.41377994418144226,0.028584599494934082,-0.06248781085014343,0.37849539518356323,-0.023261800408363342,-0.06315344572067261,0.34927526116371155,-0.00786861777305603,-0.07059788703918457,0.31422170996665955,0.03636781871318817,-0.055203378200531006,0.25047190487384796,0.08704370260238647,-0.041103631258010864,0.16205181181430817,0.10779187083244324,-0.027198314666748047,0.09406521916389465,0.09843969345092773,-0.014408618211746216,0.05869130790233612,0.06178024411201477,-0.00906786322593689,0.04956355690956116,0.020615994930267334,-0.004891186952590942,0.04101717472076416,-0.015368059277534485,-0.0013856589794158936,0.017149344086647034,-0.03660266101360321,0.0,0.0,0.0,0.0028041601181030273,-0.1578679084777832,0.008568212389945984,0.08480402827262878,0.017257139086723328,0.07269182801246643,0.1014072597026825,0.07291604578495026,0.14788922667503357,-0.04564365744590759,0.305052787065506,0.05499495565891266,-0.0012872517108917236,0.3188897669315338,-0.016004696488380432,0.06734129786491394,0.26444506645202637,0.062474995851516724,-0.00647309422492981,0.3203331530094147,-0.06637254357337952,0.011773139238357544,0.2883662283420563,-0.07894239574670792,0.06034919619560242,0.19044756889343262,-0.08582884073257446,0.028548598289489746,0.017264366149902344,0.037561506032943726,0.07729962468147278,0.021044209599494934,-0.03386446833610535,0.04661640524864197,0.11024636030197144,-0.06329027563333511,0.06199920177459717,0.005292192101478577,-0.07579080760478973,0.057679712772369385,-0.00881187617778778,-0.07857898622751236,0.0448136031627655,-0.054951056838035583,-0.09386724978685379
Frame444,0.04634609818458557,0.41734908521175385,0.06820975244045258,0.03331029415130615,0.3632876127958298,0.020946353673934937,0.021409451961517334,0.30804042518138885,-0.007750838994979858,0.017299532890319824,0.2885637581348419,0.01898840069770813,0.004846930503845215,0.27781955897808075,0.07360231876373291,0.008668869733810425,0.24057114124298096,0.14754170179367065,0.008158683776855469,0.15248168259859085,0.17376002669334412,0.009180009365081787,0.10438060760498047,0.1228853166103363,0.008864939212799072,0.07554446160793304,0.07898564636707306,0.005368947982788086,0.06365478038787842,0.038331612944602966,0.00203019380569458,0.05340622365474701,0.002706363797187805,-0.0022520720958709717,0.03367015719413757,-0.022294029593467712,0.0,0.0,0.0,0.0028235912322998047,-0.15787023305892944,0.00851970911026001,0.05951303243637085,0.013532638549804688,0.067138671875,0.08920598030090332,0.07920800149440765,0.12949895858764648,0.02774101495742798,0.27380143105983734,0.09626218676567078,0.07398879528045654,0.24919205904006958,0.029513180255889893,0.12745481729507446,0.17058934271335602,0.09876748919487,0.0790833830833435,0.10156600177288055,-0.06400550156831741,0.08296895027160645,0.06498372554779053,-0.07663313299417496,0.08804339170455933,-0.04428999125957489,-0.08331462740898132,0.039009809494018555,0.02556537091732025,0.05109386146068573,0.07433080673217773,0.017349958419799805,-0.027503594756126404,0.1415761113166809,-0.054807499051094055,-0.02152639627456665,0.08956944942474365,-0.1354335993528366,0.025409206748008728,0.0789223313331604,-0.14542393386363983,0.028900206089019775,0.04044598340988159,-0.1649516075849533,0.01803918182849884
Frame445,-0.10440602898597717,0.5049856007099152,0.055432260036468506,-0.08750563859939575,0.4470379948616028,0.014409556984901428,-0.08101269602775574,0.3909362852573395,-0.014362886548042297,-0.06925395131111145,0.3417469561100006,0.0018680989742279053,-0.06367573142051697,0.2857193052768707,0.030946210026741028,-0.054687172174453735,0.21871121227741241,0.07888580858707428,-0.06341591477394104,0.12723606824874878,0.07700856029987335,-0.05335575342178345,0.06366030871868134,0.04944199323654175,-0.028453409671783447,0.055426597595214844,0.003934994339942932,-0.0056240856647491455,0.047953978180885315,-0.03112664818763733,0.015391767024993896,0.027252137660980225,-0.053822681307792664,0.017238318920135498,0.00018961727619171143,-0.036586686968803406,0.0,0.0,0.0,0.003750056028366089,-0.15795773267745972,0.0062369853258132935,0.04191717505455017,-0.018592610955238342,0.04370403289794922,0.04153284430503845,0.04175557196140289,0.0913512259721756,-0.030472517013549805,0.27194851636886597,0.05073554813861847,-0.017548561096191406,0.3387835919857025,8.036196231842041e-05,0.039288491010665894,0.2579492926597595,0.06386549770832062,-0.012518078088760376,0.3321106731891632,-0.07212452590465546,-0.0038765668869018555,0.2989436686038971,-0.09051160514354706,0.024035930633544922,0.1953870803117752,-0.11189478635787964,0.017461955547332764,0.03157983720302582,0.012967690825462341,0.10023969411849976,0.04366810619831085,-0.009266287088394165,0.0894089937210083,0.13924524188041687,-0.03189517557621002,0.06030648946762085,0.052883923053741455,-0.08759990334510803,0.0595298707485199,0.03892996907234192,-0.0930807963013649,0.05413028597831726,-0.0071741193532943726,-0.10812366753816605
Frame446,-0.15929976105690002,0.4943345636129379,0.016248807311058044,-0.11608043313026428,0.4470716267824173,-0.018747195601463318,-0.09078070521354675,0.3930772393941879,-0.04023998975753784,-0.07798904180526733,0.34656284749507904,-0.011743307113647461,-0.0734984278678894,0.2948887199163437,0.02546153962612152,-0.06510379910469055,0.2293817102909088,0.07553595304489136,-0.07230454683303833,0.1377713829278946,0.07377222180366516,-0.0603925883769989,0.07360035181045532,0.048411279916763306,-0.034431517124176025,0.06253963708877563,0.00411127507686615,-0.01072576642036438,0.053473472595214844,-0.029979467391967773,0.011346042156219482,0.033525511622428894,-0.052345745265483856,0.015689164400100708,0.0057137757539749146,-0.036837220191955566,0.0,0.0,0.0,0.0037500858306884766,-0.15795767307281494,0.0062369704246521,0.041902244091033936,-0.01854097843170166,0.043744757771492004,0.04427143931388855,0.04074902832508087,0.09290370345115662,-0.04036077857017517,0.28109002113342285,0.045137107372283936,-0.02710762619972229,0.3463623374700546,-0.00743459165096283,0.01561477780342102,0.28918875753879547,0.08604893088340759,-0.004483699798583984,0.32603685557842255,-0.07140880823135376,0.004488080739974976,0.2929011136293411,-0.08969384431838989,0.03221312165260315,0.18832211196422577,-0.10853329300880432,0.012617051601409912,0.03836263716220856,0.01442958414554596,0.09505733847618103,0.052286386489868164,-0.007983788847923279,0.05780479311943054,0.13478556275367737,-0.04761306941509247,0.041395336389541626,0.02959941327571869,-0.056264057755470276,0.04003831744194031,0.01507963240146637,-0.059826381504535675,0.03289279341697693,-0.03238314390182495,-0.0684792548418045
Frame447,-0.059682488441467285,0.46642346680164337,0.011530175805091858,-0.036056727170944214,0.41066576540470123,-0.029204517602920532,-0.0391269326210022,0.34848032891750336,-0.04107702523469925,-0.037162959575653076,0.31627102196216583,0.009974822402000427,-0.03799337148666382,0.28649280965328217,0.06670010089874268,-0.035299479961395264,0.24175357818603516,0.13641540706157684,-0.04024147987365723,0.15014024078845978,0.14189143478870392,-0.034393250942230225,0.08649507164955139,0.1132892519235611,-0.018123328685760498,0.07684196531772614,0.0642901211977005,-0.004866153001785278,0.07352925837039948,0.024045750498771667,0.0061904191970825195,0.06492966413497925,-0.010438129305839539,0.00806647539138794,0.03427340090274811,-0.019900843501091003,0.0,0.0,0.0,0.003750145435333252,-0.15795759856700897,0.0062369704246521,0.03820306062698364,0.0036262422800064087,0.05199684202671051,0.047381579875946045,0.06694784760475159,0.10145927965641022,-0.012033522129058838,0.27681201696395874,0.111972376704216,0.018356502056121826,0.302625373005867,0.03707228600978851,0.07419934868812561,0.21590517461299896,0.09359084069728851,0.06988975405693054,0.11040116846561432,-0.06655355542898178,0.07145419716835022,0.07318295538425446,-0.07774157077074051,0.0771791934967041,-0.03634627163410187,-0.07944535464048386,0.024038851261138916,0.036726221442222595,0.0476132333278656,0.043286681175231934,-0.04564090073108673,0.029233649373054504,0.12087607383728027,-0.009610801935195923,-0.020224258303642273,0.09486663341522217,-0.10168126225471497,0.027260228991508484,0.09016942977905273,-0.11310194432735443,0.035796090960502625,0.05971810221672058,-0.13345679640769958,0.046918049454689026
