scorer,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender
Frame258,448,185,438,199,431,196,412,167,394,132,364,88,298,72,248,85,237,122,230,153,219,177,195,178,177,154,60,129,179,137,231,119,389,107,392,170,364,121,306,253,276,254,192,242,207,141,144,164,175,235,91,211,79,211,60,209
Frame259,453,187,445,200,438,195,417,166,396,133,363,91,298,76,248,89,237,125,230,156,218,180,194,179,177,155,60,131,182,138,235,122,388,105,394,167,380,132,412,238,384,246,301,248,207,142,163,192,233,222,151,239,139,241,99,246
Frame260,524,90,513,103,506,100,480,89,454,82,417,81,355,85,303,91,276,119,254,141,234,159,211,161,184,146,68,122,178,142,229,138,456,88,493,111,517,186,550,130,542,150,527,192,235,125,207,186,281,186,226,251,215,254,177,265
Frame261,531,100,518,112,511,107,485,95,460,86,423,84,361,89,309,93,280,118,256,138,236,156,212,158,184,145,68,120,186,146,238,142,462,93,477,144,430,141,486,207,466,220,410,245,239,122,207,181,280,162,297,232,307,236,336,248
Frame262,507,159,494,162,488,155,466,137,442,121,405,107,344,97,292,98,267,129,247,152,228,170,204,166,185,144,69,119,183,143,234,138,442,124,471,171,473,209,520,199,499,211,442,234,225,135,184,190,252,226,170,238,159,240,122,245
Frame263,542,279,532,232,519,204,486,166,451,132,400,95,330,88,278,93,257,127,240,154,222,174,200,168,186,143,71,118,183,141,232,126,435,129,435,195,392,152,421,257,391,262,307,260,215,129,193,189,269,213,205,244,194,246,158,251
Frame264,563,228,500,226,451,208,418,161,385,118,343,65,276,57,229,74,227,114,226,147,218,172,198,169,188,142,73,118,161,133,217,117,364,110,344,177,254,146,318,275,286,276,198,262,188,133,132,173,177,226,107,207,96,205,61,198
Frame265,584,233,539,201,497,190,464,161,427,126,375,91,311,89,264,104,247,138,232,165,211,182,191,170,190,141,75,117,179,135,219,107,410,124,446,180,395,141,388,257,359,260,277,253,214,138,192,176,268,205,243,242,231,243,196,245
Frame266,494,169,482,179,458,167,428,137,399,103,352,72,284,69,239,90,233,127,228,157,212,179,191,168,191,139,77,116,181,135,226,110,387,104,402,166,361,140,404,256,375,261,291,261,206,141,198,194,273,204,242,245,231,249,196,258
Frame267,527,177,499,199,456,202,404,190,401,140,387,77,321,50,273,74,246,103,233,129,223,150,209,166,184,151,69,127,175,143,217,129,392,126,347,177,283,145,313,256,285,258,205,246,203,125,187,184,117,206,85,194,76,194,47,192
Frame268,509,171,478,191,434,182,418,174,401,140,388,77,323,47,273,68,247,97,233,122,223,144,209,159,185,143,70,118,176,135,217,121,392,126,348,178,281,144,321,259,292,261,210,250,202,118,173,179,128,223,53,185,44,179,16,167
Frame269,491,197,463,215,431,204,405,185,395,150,380,86,317,55,267,74,240,102,228,125,219,145,206,159,182,141,68,116,188,132,222,130,387,140,361,206,285,153,258,247,230,248,149,235,194,124,196,192,117,198,38,169,33,160,29,133
Frame270,529,199,489,203,451,183,426,158,409,127,369,77,304,47,252,61,227,89,219,117,214,140,201,155,181,132,67,106,175,121,222,108,397,122,408,191,342,150,288,254,259,255,175,242,183,115,175,182,206,244,151,221,141,217,109,216
Frame271,496,148,477,171,447,166,427,149,411,122,381,95,317,77,263,80,232,101,224,123,216,141,199,150,186,131,72,103,176,132,226,117,412,124,423,180,401,173,435,218,411,230,341,249,208,111,222,177,255,215,212,237,201,235,169,238
Frame272,510,163,494,179,453,183,436,170,420,138,383,106,320,81,266,78,234,99,224,124,215,144,196,153,186,130,72,101,181,127,228,94,416,137,420,198,399,165,417,222,394,235,324,254,192,124,184,190,227,252,155,215,145,213,112,210
Frame273,485,211,445,217,406,204,396,184,399,145,382,93,316,55,270,80,244,102,233,123,224,140,209,147,187,130,72,101,185,118,236,102,399,141,375,205,325,179,249,234,219,239,133,235,198,124,184,189,105,194,35,140,30,132,28,121
Frame274,514,166,500,174,468,168,437,157,403,135,362,101,297,81,247,89,233,124,220,152,200,169,182,154,191,127,75,100,168,117,217,96,396,136,444,172,397,157,424,222,399,233,325,250,207,135,203,189,268,224,188,226,177,226,142,226
Frame275,482,161,488,175,465,176,439,160,410,134,371,99,305,80,255,89,239,124,226,152,206,170,187,157,191,129,74,102,168,118,217,97,403,136,451,171,424,134,419,225,393,237,318,253,214,134,215,188,255,221,180,197,168,196,132,192
Frame276,477,182,466,206,432,197,418,166,407,128,385,78,314,55,260,66,248,104,241,134,231,157,208,158,187,136,69,110,182,122,234,104,407,110,428,171,366,158,249,235,219,240,129,238,208,127,140,146,124,218,56,154,47,145,37,121
Frame277,441,167,456,184,437,184,419,155,401,120,372,76,305,58,254,71,243,109,238,140,227,166,202,165,186,140,66,114,189,125,243,109,397,96,424,151,383,115,302,238,273,246,186,253,214,130,161,168,179,242,100,205,88,199,74,187
Frame278,453,172,467,185,447,184,426,154,406,120,373,77,306,60,254,73,244,112,238,143,226,168,202,168,185,142,64,116,191,126,247,111,399,92,430,146,395,107,400,224,377,240,305,261,214,131,184,190,243,246,160,229,148,228,111,223
Frame279,532,70,540,85,519,86,493,74,467,66,431,65,367,70,313,77,286,107,264,130,244,150,220,151,193,135,71,109,188,132,244,128,470,72,516,68,498,147,541,123,546,145,568,189,244,116,231,183,310,195,236,241,224,241,184,240
Frame280,547,82,549,96,525,94,500,80,475,71,439,67,374,72,321,79,291,107,267,128,246,147,221,149,193,136,70,109,197,137,255,133,478,77,514,110,467,94,475,196,466,214,447,253,249,113,232,180,306,149,294,219,305,225,338,244
Frame281,534,146,529,153,505,146,483,125,459,107,422,90,358,81,303,83,277,116,257,142,237,161,213,158,191,135,68,107,190,134,248,128,460,110,508,134,475,155,512,190,503,207,481,244,234,125,202,189,274,220,187,226,174,226,135,225
Frame282,594,285,574,236,547,194,511,153,475,114,421,74,345,68,289,76,267,113,250,142,230,165,207,161,190,135,66,107,188,131,243,113,459,111,495,173,437,129,420,240,395,252,320,267,221,116,205,178,289,200,229,234,216,233,177,232
Frame283,611,204,537,212,480,195,444,142,409,93,363,33,287,32,237,55,233,99,232,134,224,163,203,162,189,135,64,106,160,121,223,102,386,82,398,158,303,101,318,254,284,262,187,262,190,120,131,164,195,216,117,198,107,194,76,182
Frame284,652,218,589,187,531,179,494,145,454,105,397,65,325,68,274,87,255,125,239,155,218,176,194,166,187,135,62,105,175,125,222,94,436,101,501,138,420,118,396,240,365,249,277,253,216,126,197,164,283,184,266,235,255,235,219,233
Frame285,565,180,530,177,486,158,453,121,423,81,372,42,296,44,246,70,240,113,234,146,219,172,194,165,185,134,59,103,173,124,225,96,411,80,452,137,404,106,415,240,386,251,302,262,205,129,199,185,280,180,265,236,252,238,213,243
Frame286,608,195,544,202,486,191,427,175,425,117,412,44,334,28,282,59,251,90,232,118,218,142,203,160,173,146,47,115,161,131,208,110,415,98,388,170,310,123,317,236,284,243,189,241,199,108,173,171,81,193,79,177,70,176,45,172
Frame287,581,193,513,188,461,166,442,156,425,115,411,43,334,24,282,54,251,85,232,113,218,137,203,155,173,140,48,108,162,123,209,101,415,96,386,167,310,115,321,237,288,243,191,240,199,102,155,164,105,230,36,162,27,154,-2,134
Frame288,543,267,493,229,454,187,426,162,416,120,402,45,327,30,273,58,242,89,225,115,212,138,199,155,169,140,45,108,175,121,212,108,408,104,399,183,309,111,257,223,224,227,129,218,188,110,180,185,103,174,9,132,5,120,4,90
Frame289,561,253,513,206,476,165,448,134,430,97,388,38,311,22,257,46,228,79,217,110,209,137,195,155,169,134,45,102,163,112,216,89,419,87,447,158,361,106,294,230,261,234,164,224,179,104,159,177,217,168,156,204,144,199,109,197
Frame290,561,189,505,182,463,162,442,140,426,108,396,70,325,57,267,68,233,94,221,120,211,143,193,155,174,135,50,100,164,124,221,99,428,106,446,166,428,160,439,210,417,223,348,243,209,99,212,172,257,149,220,219,208,216,171,220
Frame291,571,202,515,184,467,178,449,163,433,125,395,84,325,65,268,69,233,94,220,123,208,147,189,159,173,134,51,99,169,117,223,74,430,120,439,186,414,151,419,214,395,226,324,242,188,118,164,186,228,236,151,194,140,193,101,192
Frame292,498,235,461,216,416,189,406,166,410,120,395,58,320,27,273,62,243,90,228,116,216,137,200,150,173,133,51,99,172,110,229,86,411,112,385,181,327,136,245,212,213,217,120,207,191,110,161,173,80,167,15,97,8,91,4,90
Frame293,571,175,520,177,475,164,444,149,409,123,368,81,298,69,246,83,233,121,221,152,202,173,180,162,178,131,56,98,155,112,209,88,402,119,450,162,391,144,432,213,405,224,327,234,205,129,184,185,261,213,179,201,166,202,126,204
Frame294,562,170,510,181,468,175,442,155,413,124,374,82,305,70,253,83,238,119,225,149,206,171,183,162,177,131,56,99,154,112,207,88,406,120,450,166,424,116,419,216,392,226,312,234,210,127,190,182,251,187,168,168,156,168,116,164
Frame295,520,207,474,212,431,192,418,155,407,112,387,55,314,38,259,51,242,90,233,122,222,148,198,153,171,136,50,104,167,115,222,94,409,87,420,156,358,127,240,211,209,213,119,199,200,110,131,105,127,164,42,111,30,105,16,89
Frame296,520,182,470,192,433,185,415,152,398,113,370,64,302,49,251,62,237,100,228,131,216,157,191,160,168,138,46,106,172,116,228,96,395,83,410,146,375,94,289,217,258,221,167,213,205,115,134,126,167,201,80,171,66,169,47,167
Frame297,526,176,479,190,441,185,421,151,401,114,369,66,301,52,250,65,235,102,226,133,213,159,188,161,166,138,44,106,173,116,230,98,395,81,412,143,383,95,390,214,362,225,280,230,203,116,145,158,219,182,136,197,123,197,80,198
Frame298,594,81,548,91,513,93,487,78,462,65,425,58,361,64,308,70,276,96,251,117,229,136,204,140,174,129,52,98,167,119,223,110,464,69,507,84,495,164,535,133,533,153,536,194,234,96,188,151,265,138,214,214,202,217,162,225
Frame299,597,92,551,99,516,99,491,82,466,69,431,61,366,67,313,73,281,97,254,116,231,135,206,139,175,130,53,100,178,126,236,118,469,73,495,121,453,96,466,195,450,210,409,237,238,96,189,147,264,124,287,204,297,207,328,218
Frame300,569,153,524,149,491,146,470,123,446,102,411,83,348,74,294,77,267,108,246,134,226,154,200,152,177,131,54,101,176,125,234,115,448,104,487,143,464,172,502,187,486,201,445,227,224,114,170,162,247,190,162,206,150,207,112,211
Frame301,558,240,566,219,529,183,495,142,459,105,407,65,334,62,279,71,258,106,240,135,220,157,196,155,178,131,55,102,176,123,231,102,444,100,462,166,414,117,410,228,381,236,298,239,212,107,184,173,262,171,203,216,192,217,155,222
Frame302,493,182,516,179,462,179,427,128,393,82,350,26,277,27,229,51,225,93,223,127,215,155,193,156,178,131,56,103,151,113,212,91,372,71,366,145,276,91,308,238,274,243,177,233,183,112,126,153,171,216,96,181,84,179,46,172
Frame303,571,185,562,162,509,167,473,136,435,98,381,60,312,66,263,85,246,120,231,149,210,169,187,161,179,131,57,103,167,120,212,88,417,94,468,141,403,109,381,228,351,235,263,232,209,119,170,162,251,168,237,220,225,221,187,224
Frame304,553,133,508,156,465,150,434,115,404,78,356,42,284,45,237,71,232,111,227,143,213,168,188,161,180,131,58,104,169,121,218,93,393,76,420,137,382,100,395,229,365,237,279,242,201,124,178,185,244,161,235,224,224,228,187,239
Frame305,574,184,519,170,466,179,410,166,408,112,393,44,319,28,271,58,243,89,226,116,213,139,199,157,170,144,48,118,160,129,205,107,398,94,360,155,291,117,305,228,274,233,186,227,195,108,155,167,69,190,65,171,53,171,18,171
Frame306,552,176,497,158,444,158,426,149,408,112,393,44,320,24,271,53,243,84,227,112,215,136,201,154,172,140,49,114,163,125,208,102,398,95,361,156,290,115,317,232,286,237,196,232,196,105,142,153,97,221,25,163,15,160,-17,155
Frame307,525,243,486,194,441,181,413,159,402,119,386,49,314,30,263,58,235,90,220,116,210,138,197,155,169,141,47,115,176,124,212,112,394,106,375,179,289,116,250,223,219,227,130,218,185,114,171,180,100,176,9,143,3,135,0,115
Frame308,542,226,511,176,462,160,435,132,416,98,373,44,299,25,247,48,220,81,212,112,206,137,193,155,168,135,45,109,162,116,213,95,405,90,423,162,343,115,281,231,250,235,159,226,174,109,153,174,203,183,138,206,126,204,89,208
Frame309,537,166,488,150,453,154,432,134,415,104,384,71,314,59,257,70,226,96,216,121,208,142,191,154,173,135,51,108,164,130,218,107,417,103,431,164,416,156,428,204,404,218,332,239,202,104,199,169,241,161,203,222,190,221,154,231
Frame310,556,164,501,155,460,169,442,156,424,121,385,85,316,66,259,70,227,96,217,125,208,148,189,160,175,136,52,109,171,127,222,85,421,118,427,183,408,151,410,210,386,223,313,243,184,125,160,187,207,240,139,204,127,203,88,206
Frame311,498,227,455,193,413,189,402,167,404,124,386,66,311,34,265,69,238,96,226,121,217,142,203,153,176,137,52,111,175,120,230,97,405,117,379,186,318,155,240,223,208,229,117,225,190,122,163,178,85,187,14,125,7,119,2,116
Frame312,555,158,501,153,472,155,440,144,404,121,361,84,290,71,238,86,228,125,218,156,199,177,178,165,180,135,55,110,156,121,209,96,397,120,446,161,388,151,430,209,403,220,326,236,201,137,175,198,253,221,169,217,156,219,117,222
Frame313,529,149,483,158,467,165,440,148,409,121,368,84,297,71,246,86,233,124,223,155,205,177,182,167,180,136,55,113,157,123,209,98,403,121,449,163,420,123,422,213,395,225,316,240,207,137,186,198,243,199,161,189,149,189,108,188
Frame314,518,187,464,188,433,188,418,155,406,115,382,61,306,43,250,59,239,100,233,132,225,158,201,162,175,143,49,119,171,126,226,104,407,94,422,161,361,141,255,230,223,234,131,228,198,126,129,125,116,196,33,143,22,135,11,112
Frame315,482,159,445,172,435,178,416,148,397,112,365,65,295,50,242,67,233,108,229,140,219,168,194,170,173,146,46,123,176,129,233,109,392,85,413,147,374,103,302,232,271,239,181,240,203,130,133,152,157,231,72,197,60,192,44,181
Frame316,489,160,453,175,443,179,422,148,400,113,365,69,295,54,241,70,232,111,228,144,217,171,191,172,171,147,44,124,178,130,236,112,393,83,416,145,378,117,404,216,378,230,298,247,201,133,150,185,228,203,142,230,130,230,90,225
Frame317,561,60,524,73,515,77,488,66,462,58,425,58,357,65,302,74,274,106,252,130,232,151,207,153,178,138,50,114,172,136,231,131,465,64,510,71,491,154,532,114,532,136,541,183,230,117,195,182,270,163,225,243,212,243,171,242
Frame318,570,74,532,84,520,86,495,73,469,64,432,62,365,69,309,77,279,107,255,130,234,150,209,153,179,139,50,115,183,142,243,139,472,71,502,114,454,102,470,190,457,207,421,246,234,117,196,180,269,154,302,223,313,229,347,248
Frame319,546,145,509,142,498,139,476,120,451,103,414,89,347,80,290,85,265,120,246,146,226,167,201,164,179,139,50,115,178,141,238,137,453,107,497,142,468,192,511,182,496,199,459,235,219,133,172,190,256,204,172,241,159,241,119,238
Frame320,572,288,562,230,543,197,506,157,469,119,412,78,334,72,276,80,255,119,238,149,219,172,195,167,179,140,50,114,177,139,234,124,452,117,476,187,414,149,424,246,395,257,311,271,206,125,183,196,265,182,214,252,201,251,161,248
Frame321,583,243,532,228,474,210,436,157,400,107,351,47,273,42,222,63,221,108,221,144,214,172,194,169,180,140,51,115,151,133,215,117,376,99,375,180,274,131,322,273,287,280,186,279,178,133,120,178,176,242,93,219,84,214,57,200
Frame322,621,242,574,199,523,187,485,156,445,117,386,78,313,77,262,96,245,135,230,166,209,187,186,175,183,142,54,118,172,138,218,107,426,115,483,164,408,144,397,253,365,261,275,265,207,139,171,191,250,195,258,261,248,259,216,254
Frame323,552,166,506,178,473,162,441,130,411,93,359,59,283,59,234,84,232,126,229,160,215,184,191,175,186,144,58,120,177,141,228,113,399,95,432,156,384,137,415,252,385,263,299,276,200,147,184,213,249,194,272,266,260,267,223,269
Frame324,588,211,526,207,476,204,419,192,416,137,400,67,326,41,274,71,246,103,232,132,222,156,208,173,179,158,52,135,172,152,222,138,406,122,371,188,294,154,319,258,287,263,195,262,199,129,172,196,89,238,64,214,59,212,43,204
Frame325,560,214,499,201,451,183,434,175,415,138,400,69,328,40,276,67,248,99,235,128,224,152,211,169,183,153,57,129,176,146,226,131,406,123,371,188,298,148,325,262,293,268,200,267,202,125,160,186,125,246,53,193,46,182,23,154
Frame326,515,268,478,233,447,208,420,188,410,150,394,82,325,53,272,77,243,108,231,133,221,154,208,170,182,153,58,128,191,143,231,140,402,139,388,216,304,151,264,252,233,256,142,251,195,134,190,204,122,217,53,178,48,165,45,129
Frame327,536,271,500,222,467,188,441,161,423,128,382,75,311,47,257,65,230,97,223,126,218,151,205,167,183,144,61,118,178,133,230,118,412,122,435,193,357,147,299,260,267,264,175,258,185,125,171,193,221,209,156,235,149,228,123,219
Frame328,537,207,490,191,458,173,438,155,422,127,392,97,325,80,268,87,238,111,230,134,223,153,206,163,191,144,71,116,183,145,238,129,424,128,441,183,421,182,446,223,424,238,357,263,213,122,219,187,261,190,227,251,219,245,191,240
Frame329,557,228,509,203,466,191,449,178,432,145,395,111,330,86,274,86,242,109,233,136,224,157,205,167,195,143,76,115,193,141,243,106,429,143,439,205,409,182,433,229,412,243,346,267,200,138,183,201,253,217,173,230,165,225,141,215
Frame330,492,287,453,247,420,213,410,193,413,152,397,99,329,61,282,88,255,112,244,133,235,151,220,159,197,142,80,112,197,129,250,113,414,149,394,215,344,182,262,244,232,251,143,249,208,135,186,191,116,218,69,147,67,137,71,117
Frame331,564,227,515,205,481,179,451,168,417,145,376,109,310,89,259,97,245,133,233,161,212,178,194,163,202,136,87,107,180,124,230,104,409,146,460,180,403,181,450,231,426,243,353,260,219,143,195,199,274,192,214,238,205,237,177,231
Frame332,557,219,509,209,478,189,453,172,424,145,385,108,320,89,270,96,253,130,239,157,218,174,200,161,204,133,90,103,181,122,229,102,416,146,466,182,431,150,441,236,416,247,342,263,227,139,205,195,281,214,201,204,192,202,164,192
Frame333,521,262,470,243,444,209,431,178,420,140,399,89,330,64,277,72,263,108,254,137,243,160,221,159,201,136,87,106,196,123,247,107,421,122,442,182,383,164,275,241,245,245,159,240,222,129,156,125,148,201,87,141,82,130,82,104
Frame334,518,228,476,219,450,196,433,166,417,132,388,87,323,65,272,75,259,111,251,141,238,164,214,161,200,135,87,105,202,121,253,108,412,108,438,163,398,125,320,243,292,250,208,253,228,129,162,145,194,211,118,186,111,178,104,162
Frame335,531,228,488,219,460,196,440,165,421,131,390,88,325,66,273,75,259,111,250,141,236,163,213,159,199,133,87,102,204,119,256,109,415,104,444,158,406,128,420,232,396,246,325,264,227,127,176,171,248,187,177,226,168,223,141,210
Frame336,620,126,573,121,542,101,515,89,488,81,448,80,382,79,329,80,299,105,276,125,255,141,232,140,207,122,95,90,199,121,248,124,489,88,538,84,513,163,562,135,566,157,583,204,256,110,220,168,292,173,243,239,232,235,201,225
Frame337,625,141,577,132,548,109,521,95,494,86,455,83,389,82,336,81,304,104,279,121,257,136,233,135,208,120,96,87,207,124,257,128,495,93,532,126,481,118,489,204,478,221,455,261,261,106,221,161,295,160,323,221,332,228,359,249
Frame338,589,202,546,182,518,156,496,137,472,119,434,104,371,89,318,85,290,112,268,134,247,149,225,143,208,118,96,85,203,120,253,122,471,124,519,148,481,188,525,197,514,214,488,252,246,116,198,164,272,189,198,225,188,222,155,215
Frame339,534,311,548,263,543,213,511,172,478,134,428,93,357,78,304,78,279,110,260,135,240,153,219,145,208,118,96,85,204,118,252,110,461,131,493,193,428,163,429,245,405,256,334,270,235,109,205,170,282,179,233,236,222,233,189,226
Frame340,516,273,500,255,470,217,439,165,409,117,369,58,301,43,253,55,247,95,243,128,233,152,215,145,208,117,95,84,178,109,233,100,387,108,395,181,304,133,329,258,298,265,211,265,206,111,147,146,196,206,125,190,118,185,97,170
Frame341,584,274,564,225,522,197,488,165,453,125,401,85,334,75,285,86,265,119,247,145,224,161,205,146,207,116,93,84,195,112,237,88,435,123,493,162,412,157,406,244,378,251,297,255,229,118,194,160,267,185,259,240,249,238,222,230
Frame342,570,208,518,198,481,167,452,134,424,98,376,62,305,52,257,69,248,107,241,137,223,157,203,144,205,115,90,83,194,112,240,91,411,99,450,152,403,140,416,245,389,255,313,268,216,121,194,179,260,180,267,246,256,246,222,244
Frame343,582,256,519,236,473,209,418,192,420,139,410,71,342,38,290,58,260,84,244,109,231,129,217,143,192,125,77,92,181,120,221,113,410,125,383,192,311,162,318,242,288,247,201,246,211,102,180,163,103,201,86,176,81,173,66,165
Frame344,551,242,489,220,449,187,432,177,417,139,408,70,341,34,288,52,257,78,241,102,229,123,214,137,190,117,75,84,178,112,218,104,407,124,378,191,310,153,316,246,286,251,197,248,208,95,164,151,138,202,72,151,66,142,45,116
Frame345,511,290,469,251,439,209,413,187,405,150,394,81,331,46,277,60,246,85,232,106,220,125,207,137,184,116,69,82,187,110,219,114,396,139,385,216,302,154,256,230,225,233,137,225,195,102,184,170,112,185,61,140,57,128,56,94
Frame346,534,277,491,230,460,186,435,158,419,124,380,69,314,34,260,44,231,70,221,98,214,120,200,133,181,109,65,74,172,99,219,91,407,119,431,190,349,150,284,241,253,244,163,234,183,92,163,158,198,206,143,201,135,194,108,185
Frame347,549,186,496,183,455,163,435,144,420,116,390,86,322,64,264,64,232,84,222,105,215,122,197,129,183,110,67,73,170,113,221,102,420,118,437,172,418,170,431,212,409,226,341,250,204,92,210,160,244,190,203,221,193,216,164,212
Frame348,557,192,501,187,455,180,439,166,424,132,387,97,321,68,265,62,231,82,220,106,210,126,191,133,181,110,65,73,174,109,223,79,420,131,427,194,408,169,411,216,388,229,319,250,186,106,168,171,223,225,148,195,140,191,111,182
Frame349,501,242,445,223,401,200,392,179,397,139,383,85,314,43,266,66,238,87,226,106,217,121,202,128,179,109,61,74,176,99,228,87,397,136,372,201,317,174,239,221,208,226,119,219,189,106,169,166,91,185,40,114,37,104,37,88
Frame350,564,169,510,170,464,162,433,150,399,126,358,89,291,65,239,71,224,106,210,134,188,150,171,134,180,107,62,74,157,96,208,78,391,128,439,168,382,163,422,214,396,224,320,237,195,117,176,176,253,202,177,208,167,207,133,203
Frame351,542,147,500,166,457,168,431,152,403,124,364,87,297,64,244,70,227,105,213,133,192,150,173,136,178,108,58,75,155,97,205,79,395,126,439,168,414,130,411,218,384,228,305,239,199,116,185,176,245,200,164,176,153,174,118,167
Frame352,516,186,464,202,419,188,406,157,396,119,376,68,303,40,247,48,234,86,226,116,216,138,192,137,171,113,49,82,167,101,221,86,398,102,408,167,349,150,232,224,201,226,110,215,191,109,120,116,116,191,40,132,31,122,23,95
Frame353,495,143,462,168,421,172,405,143,388,108,360,62,292,39,238,50,226,89,220,120,207,145,182,142,167,115,44,84,170,102,226,90,385,84,399,147,362,106,281,229,250,233,159,229,194,110,130,141,160,214,77,180,66,174,52,160
Frame354,500,136,470,164,429,171,410,141,390,106,358,63,290,40,236,51,224,90,217,122,204,146,179,143,165,116,41,85,171,103,228,92,385,80,400,142,368,104,380,217,352,229,270,241,192,111,149,167,219,208,140,206,129,204,92,197
Frame355,578,25,546,58,506,71,480,60,454,53,416,53,349,54,293,58,265,87,243,110,222,128,197,126,172,107,48,76,166,108,222,112,456,61,499,72,483,154,534,108,531,130,529,181,221,98,196,165,275,172,211,220,199,220,161,218
Frame356,584,36,549,67,509,77,484,64,459,56,422,55,355,56,299,60,269,87,245,108,224,125,199,125,172,107,47,77,175,114,233,117,461,65,483,111,431,90,459,184,441,200,396,236,225,96,197,162,273,145,267,200,277,206,308,226
Frame357,560,98,521,120,482,126,461,108,437,92,401,79,336,65,280,65,254,96,234,121,214,138,190,132,171,106,46,76,170,111,228,113,438,97,474,138,438,171,496,177,477,192,428,225,209,107,170,168,244,199,165,204,153,203,115,201
Frame358,601,266,560,218,517,188,485,148,450,110,398,68,323,55,266,57,243,93,225,122,205,142,183,134,171,105,46,74,168,107,222,98,434,108,442,179,394,125,393,238,362,245,274,249,196,97,173,163,249,201,204,212,191,212,154,210
Frame359,532,162,493,194,448,199,415,146,382,96,339,35,264,21,213,35,209,79,208,114,200,139,181,133,170,103,45,72,140,98,201,88,359,88,343,164,249,109,285,259,251,260,152,248,166,99,106,142,171,194,104,176,94,172,64,159
Frame360,615,174,550,165,500,178,465,145,428,104,373,62,302,53,251,66,231,102,213,130,190,147,169,132,170,101,45,68,156,98,201,72,409,102,451,163,386,120,358,241,326,244,236,235,192,103,161,149,241,181,243,216,232,215,199,211
Frame361,555,121,509,146,459,148,429,113,400,76,349,39,274,30,223,49,216,89,209,120,192,141,170,129,170,98,46,65,157,96,206,74,387,77,402,146,349,116,381,242,349,247,258,245,181,105,162,168,236,179,235,220,224,221,187,224
Frame362,565,155,505,186,455,191,398,176,399,121,388,49,317,17,262,39,231,67,215,92,203,114,189,129,162,111,38,78,149,107,192,100,389,106,338,160,258,120,286,235,256,234,170,217,180,86,152,151,72,187,65,160,58,158,36,151
Frame363,548,144,485,169,434,167,417,157,401,119,390,49,319,12,264,33,234,62,219,88,207,110,192,125,166,106,42,75,155,102,199,94,391,105,340,160,257,124,303,239,272,238,185,222,183,83,144,145,96,216,9,171,0,161,-29,135
Frame364,543,219,480,212,430,189,404,169,394,131,381,62,316,27,260,44,229,71,215,94,205,114,192,128,167,107,44,77,173,102,210,106,386,122,352,193,270,124,239,223,210,222,126,203,177,93,173,164,94,176,-6,149,-11,137,-15,100
Frame365,566,205,502,187,454,165,428,138,411,105,370,51,301,15,246,28,218,58,210,86,204,110,191,124,170,100,47,70,164,93,215,83,399,100,403,176,329,124,277,233,247,232,161,214,170,84,157,154,208,172,154,206,145,200,114,193
Frame366,541,115,492,138,447,140,427,123,411,95,382,67,314,47,255,50,224,72,217,94,210,111,193,119,179,101,57,69,170,106,224,94,413,98,416,158,396,174,431,194,405,204,330,219,197,84,209,151,250,167,221,220,210,215,178,213
Frame367,547,124,495,142,452,157,435,144,420,112,383,79,319,52,262,48,229,70,220,95,212,116,194,124,184,101,63,71,181,103,231,72,417,112,412,175,373,163,416,199,391,210,316,224,187,98,175,164,243,194,164,195,154,191,122,184
Frame368,511,181,454,183,405,181,396,161,399,122,384,71,317,30,270,54,243,76,233,95,225,111,210,118,187,100,68,70,186,91,240,78,400,120,365,180,315,143,248,213,219,216,134,204,196,99,179,157,107,170,22,125,17,115,17,98
Frame369,556,115,508,134,465,143,436,133,402,111,362,76,297,53,246,59,232,94,219,121,198,137,181,121,192,95,76,66,170,86,220,67,395,113,434,157,387,143,430,199,404,207,328,215,206,105,187,162,262,184,203,193,193,193,160,190
Frame370,526,102,494,133,461,150,436,135,408,110,370,75,306,53,256,59,240,93,227,120,206,137,188,123,195,95,80,67,174,86,222,67,401,112,438,156,416,106,420,201,393,210,317,218,215,104,200,160,269,182,197,163,186,162,153,156
Frame371,510,136,469,166,426,170,414,141,404,106,384,58,316,32,264,40,251,76,245,105,235,127,212,125,194,101,79,74,190,90,241,75,405,90,411,152,355,130,251,207,223,208,141,196,214,98,147,101,163,170,80,136,70,127,61,102
Frame372,482,103,459,138,431,155,415,128,398,96,371,54,308,32,258,43,247,79,241,109,229,132,206,129,194,103,80,76,197,90,249,77,395,74,407,133,368,93,297,209,269,212,187,209,220,99,159,122,198,184,117,173,107,167,93,155
Frame373,486,100,465,135,439,154,421,127,402,95,371,55,308,35,258,44,247,81,241,110,228,133,205,129,194,102,80,75,200,90,253,79,396,71,411,129,376,96,391,196,365,207,290,218,220,99,176,147,241,186,174,188,163,187,130,182
Frame374,558,-4,535,34,512,57,487,48,461,43,426,45,364,45,313,49,287,77,267,99,248,116,225,114,203,94,88,68,199,96,251,98,463,51,505,58,484,134,532,90,530,111,530,158,248,87,221,147,295,158,239,201,228,201,193,201
